,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
923,토마토,비닐,수경,2021-03-07 11:00:00,20.0,72.08,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
924,토마토,비닐,수경,2021-03-07 12:00:00,23.25,77.42,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
925,토마토,비닐,수경,2021-03-07 13:00:00,23.17,83.83,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
926,토마토,비닐,수경,2021-03-07 14:00:00,23.42,84.25,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
927,토마토,비닐,수경,2021-03-07 15:00:00,23.5,75.5,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
928,토마토,비닐,수경,2021-03-07 16:00:00,21.5,88.67,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
929,토마토,비닐,수경,2021-03-07 17:00:00,20.0,91.92,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
930,토마토,비닐,수경,2021-03-07 18:00:00,17.67,99.42,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
931,토마토,비닐,수경,2021-03-07 19:00:00,16.42,99.67,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
932,토마토,비닐,수경,2021-03-07 20:00:00,15.58,99.5,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
933,토마토,비닐,수경,2021-03-07 21:00:00,14.92,98.0,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
934,토마토,비닐,수경,2021-03-07 22:00:00,14.08,98.08,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
935,토마토,비닐,수경,2021-03-07 23:00:00,14.0,97.17,,,,2021-03-07,35.13,6.08,19.75,75.0,9.75
936,토마토,비닐,수경,2021-03-08 00:00:00,13.08,97.17,,,,,,,,,
937,토마토,비닐,수경,2021-03-08 01:00:00,13.0,97.0,,,,,,,,,
938,토마토,비닐,수경,2021-03-08 02:00:00,12.67,97.0,,,,,,,,,
939,토마토,비닐,수경,2021-03-08 03:00:00,13.08,97.42,,,,,,,,,
940,토마토,비닐,수경,2021-03-08 04:00:00,13.0,98.33,,,,,,,,,
941,토마토,비닐,수경,2021-03-08 05:00:00,13.08,98.5,,,,,,,,,
942,토마토,비닐,수경,2021-03-08 06:00:00,13.08,98.08,,,,,,,,,
943,토마토,비닐,수경,2021-03-08 07:00:00,13.17,97.58,,,,,,,,,
944,토마토,비닐,수경,2021-03-08 08:00:00,14.5,97.0,,,,,,,,,
945,토마토,비닐,수경,2021-03-08 09:00:00,18.42,94.83,,,,,,,,,
946,토마토,비닐,수경,2021-03-08 10:00:00,23.75,83.25,,,,,,,,,
947,토마토,비닐,수경,2021-03-08 11:00:00,24.17,76.42,,,,,,,,,
948,토마토,비닐,수경,2021-03-08 12:00:00,24.58,66.75,,,,,,,,,
949,토마토,비닐,수경,2021-03-08 13:00:00,24.75,61.5,,,,,,,,,
950,토마토,비닐,수경,2021-03-08 14:00:00,24.25,60.67,,,,,,,,,
951,토마토,비닐,수경,2021-03-08 15:00:00,23.08,64.25,,,,,,,,,
952,토마토,비닐,수경,2021-03-08 16:00:00,22.42,90.75,,,,,,,,,
953,토마토,비닐,수경,2021-03-08 17:00:00,23.5,90.25,,,,,,,,,
954,토마토,비닐,수경,2021-03-08 18:00:00,19.75,99.5,,,,,,,,,
955,토마토,비닐,수경,2021-03-08 19:00:00,17.0,99.33,,,,,,,,,
956,토마토,비닐,수경,2021-03-08 20:00:00,15.33,98.5,,,,,,,,,
957,토마토,비닐,수경,2021-03-08 21:00:00,14.17,97.67,,,,,,,,,
958,토마토,비닐,수경,2021-03-08 22:00:00,13.67,98.33,,,,,,,,,
959,토마토,비닐,수경,2021-03-08 23:00:00,13.5,98.17,,,,,,,,,
960,토마토,비닐,수경,2021-03-09 00:00:00,13.67,98.33,,,,,,,,,
961,토마토,비닐,수경,2021-03-09 01:00:00,13.17,98.83,,,,,,,,,
962,토마토,비닐,수경,2021-03-09 02:00:00,13.25,98.92,,,,,,,,,
963,토마토,비닐,수경,2021-03-09 03:00:00,13.0,99.0,,,,,,,,,
964,토마토,비닐,수경,2021-03-09 04:00:00,13.0,98.08,,,,,,,,,
965,토마토,비닐,수경,2021-03-09 05:00:00,13.0,98.33,,,,,,,,,
966,토마토,비닐,수경,2021-03-09 06:00:00,12.92,97.75,,,,,,,,,
967,토마토,비닐,수경,2021-03-09 07:00:00,13.67,97.33,,,,,,,,,
968,토마토,비닐,수경,2021-03-09 08:00:00,15.25,96.58,,,,,,,,,
969,토마토,비닐,수경,2021-03-09 09:00:00,21.25,91.25,,,,,,,,,
970,토마토,비닐,수경,2021-03-09 10:00:00,23.75,82.08,,,,,,,,,
971,토마토,비닐,수경,2021-03-09 11:00:00,24.08,77.58,,,,,,,,,
972,토마토,비닐,수경,2021-03-09 12:00:00,24.75,69.83,,,,,,,,,
973,토마토,비닐,수경,2021-03-09 13:00:00,23.92,62.58,,,,,,,,,
974,토마토,비닐,수경,2021-03-09 14:00:00,21.83,62.58,,,,,,,,,
975,토마토,비닐,수경,2021-03-09 15:00:00,21.83,76.92,,,,,,,,,
976,토마토,비닐,수경,2021-03-09 16:00:00,22.58,89.67,,,,,,,,,
977,토마토,비닐,수경,2021-03-09 17:00:00,20.33,93.83,,,,,,,,,
978,토마토,비닐,수경,2021-03-09 18:00:00,18.5,99.92,,,,,,,,,
979,토마토,비닐,수경,2021-03-09 19:00:00,16.5,99.83,,,,,,,,,
980,토마토,비닐,수경,2021-03-09 20:00:00,15.5,99.17,,,,,,,,,
981,토마토,비닐,수경,2021-03-09 21:00:00,14.67,98.5,,,,,,,,,
982,토마토,비닐,수경,2021-03-09 22:00:00,13.92,98.42,,,,,,,,,
983,토마토,비닐,수경,2021-03-09 23:00:00,13.25,98.75,,,,,,,,,
984,토마토,비닐,수경,2021-03-10 00:00:00,12.92,97.83,,,,,,,,,
985,토마토,비닐,수경,2021-03-10 01:00:00,13.25,98.92,,,,,,,,,
986,토마토,비닐,수경,2021-03-10 02:00:00,12.92,98.5,,,,,,,,,
987,토마토,비닐,수경,2021-03-10 03:00:00,13.25,97.83,,,,,,,,,
988,토마토,비닐,수경,2021-03-10 04:00:00,13.33,97.5,,,,,,,,,
989,토마토,비닐,수경,2021-03-10 05:00:00,13.33,97.33,,,,,,,,,
990,토마토,비닐,수경,2021-03-10 06:00:00,13.17,97.83,,,,,,,,,
991,토마토,비닐,수경,2021-03-10 07:00:00,12.75,97.42,,,,,,,,,
992,토마토,비닐,수경,2021-03-10 08:00:00,14.25,99.08,,,,,,,,,
993,토마토,비닐,수경,2021-03-10 09:00:00,21.67,90.0,,,,,,,,,
994,토마토,비닐,수경,2021-03-10 10:00:00,23.67,84.17,,,,,,,,,
995,토마토,비닐,수경,2021-03-10 11:00:00,24.25,78.83,,,,,,,,,
996,토마토,비닐,수경,2021-03-10 12:00:00,25.0,68.25,,,,,,,,,
997,토마토,비닐,수경,2021-03-10 13:00:00,25.5,62.08,,,,,,,,,
998,토마토,비닐,수경,2021-03-10 14:00:00,25.0,59.92,,,,,,,,,
999,토마토,비닐,수경,2021-03-10 15:00:00,24.67,58.17,,,,,,,,,
1000,토마토,비닐,수경,2021-03-10 16:00:00,23.5,68.0,,,,,,,,,
1001,토마토,비닐,수경,2021-03-10 17:00:00,21.25,89.42,,,,,,,,,
1002,토마토,비닐,수경,2021-03-10 18:00:00,19.5,100.0,,,,,,,,,
1003,토마토,비닐,수경,2021-03-10 19:00:00,17.25,99.83,,,,,,,,,
1004,토마토,비닐,수경,2021-03-10 20:00:00,15.58,99.0,,,,,,,,,
1005,토마토,비닐,수경,2021-03-10 21:00:00,14.58,99.08,,,,,,,,,
1006,토마토,비닐,수경,2021-03-10 22:00:00,14.0,99.42,,,,,,,,,
1007,토마토,비닐,수경,2021-03-10 23:00:00,13.25,98.67,,,,,,,,,
1008,토마토,비닐,수경,2021-03-11 00:00:00,13.0,97.5,,,,,,,,,
1009,토마토,비닐,수경,2021-03-11 01:00:00,12.92,97.0,,,,,,,,,
1010,토마토,비닐,수경,2021-03-11 02:00:00,12.5,98.0,,,,,,,,,
1011,토마토,비닐,수경,2021-03-11 03:00:00,13.25,97.25,,,,,,,,,
1012,토마토,비닐,수경,2021-03-11 04:00:00,13.0,98.0,,,,,,,,,
1013,토마토,비닐,수경,2021-03-11 05:00:00,13.25,97.58,,,,,,,,,
1014,토마토,비닐,수경,2021-03-11 06:00:00,13.42,98.33,,,,,,,,,
1015,토마토,비닐,수경,2021-03-11 07:00:00,13.0,97.67,,,,,,,,,
1016,토마토,비닐,수경,2021-03-11 08:00:00,14.67,98.58,,,,,,,,,
1017,토마토,비닐,수경,2021-03-11 09:00:00,21.0,91.58,,,,,,,,,
1018,토마토,비닐,수경,2021-03-11 10:00:00,21.08,87.08,,,,,,,,,
1019,토마토,비닐,수경,2021-03-11 11:00:00,23.25,88.58,,,,,,,,,
1020,토마토,비닐,수경,2021-03-11 12:00:00,24.25,77.92,,,,,,,,,
1021,토마토,비닐,수경,2021-03-11 13:00:00,24.92,65.25,,,,,,,,,
1022,토마토,비닐,수경,2021-03-11 14:00:00,24.5,63.83,,,,,,,,,
1023,토마토,비닐,수경,2021-03-11 15:00:00,24.5,57.58,,,,,,,,,
1024,토마토,비닐,수경,2021-03-11 16:00:00,20.92,70.83,,,,,,,,,
1025,토마토,비닐,수경,2021-03-11 17:00:00,19.58,90.83,,,,,,,,,
1026,토마토,비닐,수경,2021-03-11 18:00:00,18.75,100.0,,,,,,,,,
1027,토마토,비닐,수경,2021-03-11 19:00:00,17.67,99.83,,,,,,,,,
1028,토마토,비닐,수경,2021-03-11 20:00:00,16.92,99.42,,,,,,,,,
1029,토마토,비닐,수경,2021-03-11 21:00:00,16.08,99.92,,,,,,,,,
1030,토마토,비닐,수경,2021-03-11 22:00:00,16.0,99.67,,,,,,,,,
1031,토마토,비닐,수경,2021-03-11 23:00:00,16.0,99.75,,,,,,,,,
1032,토마토,비닐,수경,2021-03-12 00:00:00,16.0,95.5,,,,,,,,,
1033,토마토,비닐,수경,2021-03-12 01:00:00,16.0,94.0,,,,,,,,,
1034,토마토,비닐,수경,2021-03-12 02:00:00,15.67,95.58,,,,,,,,,
1035,토마토,비닐,수경,2021-03-12 03:00:00,15.0,98.83,,,,,,,,,
1036,토마토,비닐,수경,2021-03-12 04:00:00,15.0,98.25,,,,,,,,,
1037,토마토,비닐,수경,2021-03-12 05:00:00,15.0,97.0,,,,,,,,,
1038,토마토,비닐,수경,2021-03-12 06:00:00,14.67,99.17,,,,,,,,,
1039,토마토,비닐,수경,2021-03-12 07:00:00,14.42,98.58,,,,,,,,,
1040,토마토,비닐,수경,2021-03-12 08:00:00,14.75,98.08,,,,,,,,,
1041,토마토,비닐,수경,2021-03-12 09:00:00,15.08,93.42,,,,,,,,,
1042,토마토,비닐,수경,2021-03-12 10:00:00,17.58,92.25,,,,,,,,,
1043,토마토,비닐,수경,2021-03-12 11:00:00,17.25,89.42,,,,,,,,,
1044,토마토,비닐,수경,2021-03-12 12:00:00,20.42,92.58,,,,,,,,,
1045,토마토,비닐,수경,2021-03-12 13:00:00,21.0,89.5,,,,,,,,,
1046,토마토,비닐,수경,2021-03-12 14:00:00,20.83,92.5,,,,,,,,,
1047,토마토,비닐,수경,2021-03-12 15:00:00,18.17,94.0,,,,,,,,,
1048,토마토,비닐,수경,2021-03-12 16:00:00,18.08,99.0,,,,,,,,,
1049,토마토,비닐,수경,2021-03-12 17:00:00,19.08,98.33,,,,,,,,,
1050,토마토,비닐,수경,2021-03-12 18:00:00,17.08,99.58,,,,,,,,,
1051,토마토,비닐,수경,2021-03-12 19:00:00,16.42,99.42,,,,,,,,,
1052,토마토,비닐,수경,2021-03-12 20:00:00,15.33,98.5,,,,,,,,,
1053,토마토,비닐,수경,2021-03-12 21:00:00,14.75,97.17,,,,,,,,,
1054,토마토,비닐,수경,2021-03-12 22:00:00,14.0,99.08,,,,,,,,,
1055,토마토,비닐,수경,2021-03-12 23:00:00,13.33,97.83,,,,,,,,,
1056,토마토,비닐,수경,2021-03-13 00:00:00,13.0,97.0,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1057,토마토,비닐,수경,2021-03-13 01:00:00,13.25,98.67,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1058,토마토,비닐,수경,2021-03-13 02:00:00,13.33,98.58,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1059,토마토,비닐,수경,2021-03-13 03:00:00,13.5,98.42,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1060,토마토,비닐,수경,2021-03-13 04:00:00,13.08,97.75,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1061,토마토,비닐,수경,2021-03-13 05:00:00,12.17,98.75,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1062,토마토,비닐,수경,2021-03-13 06:00:00,12.25,98.42,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1063,토마토,비닐,수경,2021-03-13 07:00:00,12.67,98.25,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1064,토마토,비닐,수경,2021-03-13 08:00:00,14.33,98.08,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1065,토마토,비닐,수경,2021-03-13 09:00:00,18.0,96.25,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1066,토마토,비닐,수경,2021-03-13 10:00:00,22.17,92.42,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1067,토마토,비닐,수경,2021-03-13 11:00:00,24.25,82.83,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1068,토마토,비닐,수경,2021-03-13 12:00:00,24.83,73.58,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1069,토마토,비닐,수경,2021-03-13 13:00:00,23.92,72.08,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1070,토마토,비닐,수경,2021-03-13 14:00:00,22.83,74.42,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1071,토마토,비닐,수경,2021-03-13 15:00:00,24.33,72.67,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1072,토마토,비닐,수경,2021-03-13 16:00:00,22.58,83.67,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1073,토마토,비닐,수경,2021-03-13 17:00:00,20.92,89.5,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1074,토마토,비닐,수경,2021-03-13 18:00:00,19.0,98.83,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1075,토마토,비닐,수경,2021-03-13 19:00:00,17.33,99.08,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1076,토마토,비닐,수경,2021-03-13 20:00:00,15.75,99.08,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1077,토마토,비닐,수경,2021-03-13 21:00:00,14.75,99.25,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1078,토마토,비닐,수경,2021-03-13 22:00:00,14.0,98.92,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1079,토마토,비닐,수경,2021-03-13 23:00:00,13.5,98.5,,,,2021-03-13,34.15,6.03,12.75,43.75,11.0
1080,토마토,비닐,수경,2021-03-14 00:00:00,13.0,97.33,,,,,,,,,
1081,토마토,비닐,수경,2021-03-14 01:00:00,12.67,97.92,,,,,,,,,
1082,토마토,비닐,수경,2021-03-14 02:00:00,12.25,97.25,,,,,,,,,
1083,토마토,비닐,수경,2021-03-14 03:00:00,14.5,98.58,,,,,,,,,
1084,토마토,비닐,수경,2021-03-14 04:00:00,13.08,97.0,,,,,,,,,
1085,토마토,비닐,수경,2021-03-14 05:00:00,12.67,98.67,,,,,,,,,
1086,토마토,비닐,수경,2021-03-14 06:00:00,12.75,98.58,,,,,,,,,
1087,토마토,비닐,수경,2021-03-14 07:00:00,13.42,98.42,,,,,,,,,
1088,토마토,비닐,수경,2021-03-14 08:00:00,15.0,98.0,,,,,,,,,
1089,토마토,비닐,수경,2021-03-14 09:00:00,20.08,95.5,,,,,,,,,
1090,토마토,비닐,수경,2021-03-14 10:00:00,23.92,86.33,,,,,,,,,
1091,토마토,비닐,수경,2021-03-14 11:00:00,24.0,81.58,,,,,,,,,
1092,토마토,비닐,수경,2021-03-14 12:00:00,24.08,71.58,,,,,,,,,
1093,토마토,비닐,수경,2021-03-14 13:00:00,24.75,71.42,,,,,,,,,
1094,토마토,비닐,수경,2021-03-14 14:00:00,24.67,66.92,,,,,,,,,
1095,토마토,비닐,수경,2021-03-14 15:00:00,24.83,73.17,,,,,,,,,
1096,토마토,비닐,수경,2021-03-14 16:00:00,23.17,80.83,,,,,,,,,
1097,토마토,비닐,수경,2021-03-14 17:00:00,21.58,94.08,,,,,,,,,
1098,토마토,비닐,수경,2021-03-14 18:00:00,18.75,97.42,,,,,,,,,
1099,토마토,비닐,수경,2021-03-14 19:00:00,16.75,99.42,,,,,,,,,
1100,토마토,비닐,수경,2021-03-14 20:00:00,15.83,99.33,,,,,,,,,
1101,토마토,비닐,수경,2021-03-14 21:00:00,14.92,99.25,,,,,,,,,
1102,토마토,비닐,수경,2021-03-14 22:00:00,14.0,98.92,,,,,,,,,
1103,토마토,비닐,수경,2021-03-14 23:00:00,13.75,98.08,,,,,,,,,
1104,토마토,비닐,수경,2021-03-15 00:00:00,13.08,98.5,,,,,,,,,
1105,토마토,비닐,수경,2021-03-15 01:00:00,12.92,98.0,,,,,,,,,
1106,토마토,비닐,수경,2021-03-15 02:00:00,12.25,97.08,,,,,,,,,
1107,토마토,비닐,수경,2021-03-15 03:00:00,12.92,98.0,,,,,,,,,
1108,토마토,비닐,수경,2021-03-15 04:00:00,12.75,98.33,,,,,,,,,
1109,토마토,비닐,수경,2021-03-15 05:00:00,12.83,97.67,,,,,,,,,
1110,토마토,비닐,수경,2021-03-15 06:00:00,13.17,98.83,,,,,,,,,
1111,토마토,비닐,수경,2021-03-15 07:00:00,13.08,97.5,,,,,,,,,
1112,토마토,비닐,수경,2021-03-15 08:00:00,16.08,98.75,,,,,,,,,
1113,토마토,비닐,수경,2021-03-15 09:00:00,21.83,91.92,,,,,,,,,
1114,토마토,비닐,수경,2021-03-15 10:00:00,23.33,88.58,,,,,,,,,
1115,토마토,비닐,수경,2021-03-15 11:00:00,24.17,83.17,,,,,,,,,
1116,토마토,비닐,수경,2021-03-15 12:00:00,24.17,71.25,,,,,,,,,
1117,토마토,비닐,수경,2021-03-15 13:00:00,24.17,67.58,,,,,,,,,
1118,토마토,비닐,수경,2021-03-15 14:00:00,24.67,61.92,,,,,,,,,
1119,토마토,비닐,수경,2021-03-15 15:00:00,23.5,66.08,,,,,,,,,
1120,토마토,비닐,수경,2021-03-15 16:00:00,22.33,74.92,,,,,,,,,
1121,토마토,비닐,수경,2021-03-15 17:00:00,21.17,97.0,,,,,,,,,
1122,토마토,비닐,수경,2021-03-15 18:00:00,19.17,100.0,,,,,,,,,
1123,토마토,비닐,수경,2021-03-15 19:00:00,18.67,100.0,,,,,,,,,
1124,토마토,비닐,수경,2021-03-15 20:00:00,18.0,99.92,,,,,,,,,
1125,토마토,비닐,수경,2021-03-15 21:00:00,17.75,99.25,,,,,,,,,
1126,토마토,비닐,수경,2021-03-15 22:00:00,17.17,98.92,,,,,,,,,
1127,토마토,비닐,수경,2021-03-15 23:00:00,17.0,98.83,,,,,,,,,
1128,토마토,비닐,수경,2021-03-16 00:00:00,16.75,98.83,,,,,,,,,
1129,토마토,비닐,수경,2021-03-16 01:00:00,16.5,98.25,,,,,,,,,
1130,토마토,비닐,수경,2021-03-16 02:00:00,16.25,98.92,,,,,,,,,
1131,토마토,비닐,수경,2021-03-16 03:00:00,16.0,98.83,,,,,,,,,
1132,토마토,비닐,수경,2021-03-16 04:00:00,16.23,98.08,,,,,,,,,
1133,토마토,비닐,수경,2021-03-16 05:00:00,16.25,98.17,,,,,,,,,
1134,토마토,비닐,수경,2021-03-16 06:00:00,16.0,98.25,,,,,,,,,
1135,토마토,비닐,수경,2021-03-16 07:00:00,16.0,97.67,,,,,,,,,
1136,토마토,비닐,수경,2021-03-16 08:00:00,18.67,95.33,,,,,,,,,
1137,토마토,비닐,수경,2021-03-16 09:00:00,22.42,87.83,,,,,,,,,
1138,토마토,비닐,수경,2021-03-16 10:00:00,23.5,83.17,,,,,,,,,
1139,토마토,비닐,수경,2021-03-16 11:00:00,24.0,80.75,,,,,,,,,
1140,토마토,비닐,수경,2021-03-16 12:00:00,24.75,69.75,,,,,,,,,
1141,토마토,비닐,수경,2021-03-16 13:00:00,25.33,63.83,,,,,,,,,
1142,토마토,비닐,수경,2021-03-16 14:00:00,25.17,63.0,,,,,,,,,
1143,토마토,비닐,수경,2021-03-16 15:00:00,21.25,62.08,,,,,,,,,
1144,토마토,비닐,수경,2021-03-16 16:00:00,20.33,72.92,,,,,,,,,
1145,토마토,비닐,수경,2021-03-16 17:00:00,20.75,81.92,,,,,,,,,
1146,토마토,비닐,수경,2021-03-16 18:00:00,18.25,94.08,,,,,,,,,
1147,토마토,비닐,수경,2021-03-16 19:00:00,16.5,99.42,,,,,,,,,
1148,토마토,비닐,수경,2021-03-16 20:00:00,15.33,99.33,,,,,,,,,
1149,토마토,비닐,수경,2021-03-16 21:00:00,15.0,99.0,,,,,,,,,
1150,토마토,비닐,수경,2021-03-16 22:00:00,14.0,99.42,,,,,,,,,
1151,토마토,비닐,수경,2021-03-16 23:00:00,14.0,100.0,,,,,,,,,
1152,토마토,비닐,수경,2021-03-17 00:00:00,14.0,100.0,,,,,,,,,
1153,토마토,비닐,수경,2021-03-17 01:00:00,13.25,99.17,,,,,,,,,
1154,토마토,비닐,수경,2021-03-17 02:00:00,12.75,97.42,,,,,,,,,
1155,토마토,비닐,수경,2021-03-17 03:00:00,12.92,97.85,,,,,,,,,
1156,토마토,비닐,수경,2021-03-17 04:00:00,12.75,96.42,,,,,,,,,
1157,토마토,비닐,수경,2021-03-17 05:00:00,12.67,95.17,,,,,,,,,
1158,토마토,비닐,수경,2021-03-17 06:00:00,12.08,96.25,,,,,,,,,
1159,토마토,비닐,수경,2021-03-17 07:00:00,12.58,94.75,,,,,,,,,
1160,토마토,비닐,수경,2021-03-17 08:00:00,15.83,97.83,,,,,,,,,
1161,토마토,비닐,수경,2021-03-17 09:00:00,21.83,87.33,,,,,,,,,
1162,토마토,비닐,수경,2021-03-17 10:00:00,22.83,82.0,,,,,,,,,
1163,토마토,비닐,수경,2021-03-17 11:00:00,22.75,77.5,,,,,,,,,
1164,토마토,비닐,수경,2021-03-17 12:00:00,21.42,64.67,,,,,,,,,
1165,토마토,비닐,수경,2021-03-17 13:00:00,23.75,59.5,,,,,,,,,
1166,토마토,비닐,수경,2021-03-17 14:00:00,25.08,59.92,,,,,,,,,
1167,토마토,비닐,수경,2021-03-17 15:00:00,24.42,58.75,,,,,,,,,
1168,토마토,비닐,수경,2021-03-17 16:00:00,23.17,66.42,,,,,,,,,
1169,토마토,비닐,수경,2021-03-17 17:00:00,21.58,91.92,,,,,,,,,
1170,토마토,비닐,수경,2021-03-17 18:00:00,18.92,95.67,,,,,,,,,
1171,토마토,비닐,수경,2021-03-17 19:00:00,17.5,99.75,,,,,,,,,
1172,토마토,비닐,수경,2021-03-17 20:00:00,16.08,98.42,,,,,,,,,
1173,토마토,비닐,수경,2021-03-17 21:00:00,15.17,98.25,,,,,,,,,
1174,토마토,비닐,수경,2021-03-17 22:00:00,14.67,97.08,,,,,,,,,
1175,토마토,비닐,수경,2021-03-17 23:00:00,14.0,96.5,,,,,,,,,
1176,토마토,비닐,수경,2021-03-18 00:00:00,13.5,96.83,,,,,,,,,
1177,토마토,비닐,수경,2021-03-18 01:00:00,13.0,97.08,,,,,,,,,
1178,토마토,비닐,수경,2021-03-18 02:00:00,13.0,96.5,,,,,,,,,
1179,토마토,비닐,수경,2021-03-18 03:00:00,12.5,97.5,,,,,,,,,
1180,토마토,비닐,수경,2021-03-18 04:00:00,13.17,98.42,,,,,,,,,
1181,토마토,비닐,수경,2021-03-18 05:00:00,12.92,98.25,,,,,,,,,
1182,토마토,비닐,수경,2021-03-18 06:00:00,12.83,97.75,,,,,,,,,
1183,토마토,비닐,수경,2021-03-18 07:00:00,13.08,96.25,,,,,,,,,
1184,토마토,비닐,수경,2021-03-18 08:00:00,16.67,97.92,,,,,,,,,
1185,토마토,비닐,수경,2021-03-18 09:00:00,21.33,86.67,,,,,,,,,
1186,토마토,비닐,수경,2021-03-18 10:00:00,21.42,79.25,,,,,,,,,
1187,토마토,비닐,수경,2021-03-18 11:00:00,22.17,83.42,,,,,,,,,
1188,토마토,비닐,수경,2021-03-18 12:00:00,21.17,74.25,,,,,,,,,
1189,토마토,비닐,수경,2021-03-18 13:00:00,22.33,74.08,,,,,,,,,
1190,토마토,비닐,수경,2021-03-18 14:00:00,22.25,66.42,,,,,,,,,
1191,토마토,비닐,수경,2021-03-18 15:00:00,21.83,65.5,,,,,,,,,
1192,토마토,비닐,수경,2021-03-18 16:00:00,21.58,68.0,,,,,,,,,
1193,토마토,비닐,수경,2021-03-18 17:00:00,21.75,74.92,,,,,,,,,
1194,토마토,비닐,수경,2021-03-18 18:00:00,18.58,96.67,,,,,,,,,
1195,토마토,비닐,수경,2021-03-18 19:00:00,16.75,99.67,,,,,,,,,
1196,토마토,비닐,수경,2021-03-18 20:00:00,15.75,99.83,,,,,,,,,
1197,토마토,비닐,수경,2021-03-18 21:00:00,15.0,99.67,,,,,,,,,
1198,토마토,비닐,수경,2021-03-18 22:00:00,14.42,99.5,,,,,,,,,
1199,토마토,비닐,수경,2021-03-18 23:00:00,14.42,99.58,,,,,,,,,
1200,토마토,비닐,수경,2021-03-19 00:00:00,14.0,99.33,,,,,,,,,
1201,토마토,비닐,수경,2021-03-19 01:00:00,13.83,99.08,,,,,,,,,
1202,토마토,비닐,수경,2021-03-19 02:00:00,13.92,98.75,,,,,,,,,
1203,토마토,비닐,수경,2021-03-19 03:00:00,14.0,99.08,,,,,,,,,
1204,토마토,비닐,수경,2021-03-19 04:00:00,14.0,99.0,,,,,,,,,
1205,토마토,비닐,수경,2021-03-19 05:00:00,14.0,99.0,,,,,,,,,
1206,토마토,비닐,수경,2021-03-19 06:00:00,14.0,97.17,,,,,,,,,
1207,토마토,비닐,수경,2021-03-19 07:00:00,14.17,99.08,,,,,,,,,
1208,토마토,비닐,수경,2021-03-19 08:00:00,17.58,96.33,,,,,,,,,
1209,토마토,비닐,수경,2021-03-19 09:00:00,23.33,84.0,,,,,,,,,
1210,토마토,비닐,수경,2021-03-19 10:00:00,24.25,76.92,,,,,,,,,
1211,토마토,비닐,수경,2021-03-19 11:00:00,23.75,72.5,,,,,,,,,
1212,토마토,비닐,수경,2021-03-19 12:00:00,26.25,71.83,,,,,,,,,
1213,토마토,비닐,수경,2021-03-19 13:00:00,27.75,69.0,,,,,,,,,
1214,토마토,비닐,수경,2021-03-19 14:00:00,27.33,68.58,,,,,,,,,
1215,토마토,비닐,수경,2021-03-19 15:00:00,25.5,59.67,,,,,,,,,
1216,토마토,비닐,수경,2021-03-19 16:00:00,23.75,65.33,,,,,,,,,
1217,토마토,비닐,수경,2021-03-19 17:00:00,21.33,84.42,,,,,,,,,
1218,토마토,비닐,수경,2021-03-19 18:00:00,19.75,99.75,,,,,,,,,
1219,토마토,비닐,수경,2021-03-19 19:00:00,18.5,99.5,,,,,,,,,
1220,토마토,비닐,수경,2021-03-19 20:00:00,17.33,99.33,,,,,,,,,
1221,토마토,비닐,수경,2021-03-19 21:00:00,17.0,99.58,,,,,,,,,
1222,토마토,비닐,수경,2021-03-19 22:00:00,17.0,98.75,,,,,,,,,
